n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,4,low,1,357,-18387.088654395637,-11236.716456868695,-1.8813316194218128e-06,1.8813316194218128e-06,0.00043936130877197943,1.1239156121147939e-07,0.002066553832264617,1,0.8557694034288411,0.004049835129207913,0.26910529176681786,2.92412802964541,8.402459237290769,0.09467841212776196,0.417860330332027,3.2552105004216356,-11236.714523710521,0.7980910679325461
512,4,low,1,358,-18387.08659406445,-11236.852715693647,-1.865181991330102e-06,1.865181991330102e-06,0.0004422881145371149,1.1205314906870063e-07,0.0020603311859304085,1,0.8557688004051921,0.0040498666005117385,0.269106306785571,2.9244969595722363,8.4005016723943,0.09459880467079661,0.41792301391684394,3.2545346096695478,-11236.850788214175,0.8119239839725196
512,4,low,1,359,-18387.084539846783,-11236.986999045479,-1.8491398118658692e-06,1.8491398118658692e-06,0.0004452090732060543,1.1172067187139913e-07,0.0020542176680464763,1,0.855768200943892,0.004049897980185735,0.26910731585464664,2.9248631689775406,8.398533846294924,0.09451955699821288,0.4179853394130683,3.253861958096558,-11236.985077151438,0.8084423439577222
512,4,low,1,360,-18387.08249163522,-11237.11931587006,-1.8332049891293208e-06,1.8332049891293208e-06,0.00044812382730552436,1.1139403623495228e-07,0.0020482115614868235,1,0.8557676050341962,0.004049929268167966,0.26910831898235266,2.9252266722947002,8.396555887985132,0.0944406657057037,0.4180473094377259,3.253192522492711,-11237.117399469647,0.8321683420799673
512,4,low,1,361,-18387.080449324065,-11237.24967513412,-1.8173773921006187e-06,1.8173773921006187e-06,0.00045103202496438177,1.1107314917037617e-07,0.0020423111564014107,1,0.8557670126651499,0.00404996046440004,0.2691093161775458,2.9255874839383837,8.394567925857045,0.09436212740318138,0.4181089265959229,3.2525262796596928,-11237.247764136984,0.7968442672863603
512,4,low,1,362,-18387.07841280933,-11237.378085823319,-1.8016568669868422e-06,1.8016568669868422e-06,0.00045393331989362906,1.1075791729290585e-07,0.002036514735664241,1,0.8557664238255976,0.004049991568826922,0.26911030744961656,2.9259456183025554,8.392570087696003,0.09428393871492777,0.41817019348076284,3.251863206413204,-11237.376180140547,0.7995755570009351
512,4,low,1,363,-18387.076381988714,-11237.504556940386,-1.7860432341076772e-06,1.7860432341076772e-06,0.00045682737136221174,1.1044824899840308e-07,0.0020308206148911268,1,0.855765838504191,0.004050022581396819,0.2691112928084743,2.926301089758506,8.390562500674434,0.09420609627974015,0.41823111267326657,3.2512032795853134,-11237.502656484507,0.8107357891276479
512,4,low,1,364,-18387.07435676162,-11237.629097503303,-1.7705362815769057e-06,1.7705362815769057e-06,0.00045971384417281547,1.1014405189124036e-07,0.002025227095145965,1,0.8557652566893953,0.00405005350206091,0.2691122722645317,2.926653912653042,8.388545291346011,0.09412859675107264,0.4182916867422953,3.2505464760267535,-11237.62720218826,0.8397063142620027
512,4,low,1,365,-18387.072337029098,-11237.751716543526,-1.7551357717844889e-06,1.7551357717844889e-06,0.00046259240863860684,1.0984523594998499e-07,0.0020197325211483985,1,0.8557646783694972,0.004050084330773488,0.2691132458286907,2.927004101306734,8.386518585640076,0.09405143679717327,0.41835191824447504,3.2498927726091944,-11237.749826284686,0.8037981130182743
512,4,low,1,366,-18387.070322693868,-11237.872423104256,-1.7398414442274983e-06,1.7398414442274983e-06,0.00046546274055281334,1.0955171075742773e-07,0.0020143352303421125,1,0.8557641035326138,0.0040501150674914855,0.2691142135123276,2.9273516700122544,8.384482508856335,0.09397461310121681,0.4184118097241252,3.2492421462274743,-11237.870537818382,0.823338673915714
512,4,low,1,367,-18387.06831366029,-11237.99122623874,-1.7246530065776714e-06,1.7246530065776714e-06,0.00046832452116379875,1.092633868855702e-07,0.002009033578360686,1,0.8557635321666971,0.00405014571217465,0.2691151753272786,2.927696633032835,8.38243718565982,0.09389812236143334,0.418471363713189,3.2485945738017956,-11237.989345843998,0.8197827450931072
512,4,low,1,368,-18387.066309834372,-11238.108135008635,-1.7095701479294653e-06,1.7095701479294653e-06,0.0004711774371431443,1.0898017470849439e-07,0.0020038259171997197,1,0.8557629642595442,0.0040501762647852406,0.2691161312858259,2.928039004600749,8.380382740076106,0.09382196129123321,0.4185305827311651,3.247950032279886,-11238.106259424563,0.8414840279147029
512,4,low,1,369,-18387.06431112372,-11238.223158482391,-1.6945925291335588e-06,1.6945925291335588e-06,0.0004740211805582262,1.0870198756804831e-07,0.001998710653424496,1,0.8557623997988025,0.004050206725288015,0.2691170814006832,2.928378798915962,8.378319295486792,0.09374612661932774,0.4185894692850441,3.247308498639122,-11238.22128762991,0.8043342023156583
512,4,low,1,370,-18387.06231743757,-11238.336305733705,-1.679719786719106e-06,1.679719786719106e-06,0.0004768554488376875,1.0842873643175439e-07,0.0019936861499445513,1,0.8557618387719772,0.004050237093650011,0.2691180256849824,2.928716030144761,8.376246974625214,0.09367061508984624,0.41864802586924443,3.246669949888626,-11238.334439535096,0.8097319351509213
512,4,low,1,371,-18387.060328686734,-11238.447585839991,-1.664951535915112e-06,1.664951535915112e-06,0.00047967994474246156,1.0816033582846935e-07,0.0019887508351530414,1,0.8557612811664387,0.004050267369840573,0.2691189641522597,2.9290507124185687,8.374165899572425,0.09359542346244965,0.41870625496555197,3.2460343630713213,-11238.445724218887,0.7960819471627474
512,4,low,1,372,-18387.05834478362,-11238.55700788091,-1.6502873710189358e-06,1.6502873710189358e-06,0.0004824943763300227,1.0789669890200263e-07,0.00198390311197727,1,0.8557607269694282,0.004050297553831116,0.2691198968164421,2.9293828598327565,8.372076191753392,0.09352054851244022,0.4187641590430614,3.245401715265958,-11238.55515076228,0.839870841242373
512,4,low,1,373,-18387.056365642202,-11238.66458093693,-1.6357268590057183e-06,1.6357268590057183e-06,0.0004852984569210239,1.0763774077465783e-07,0.0019791414197243284,1,0.8557601761680654,0.004050327645595088,0.26912082369183443,2.9297124864455615,8.369977971933439,0.09344598703086787,0.41882174055811894,3.2447719835891116,-11238.66272824709,0.8072993401437998
512,4,low,1,374,-18387.054391178004,-11238.770314087953,-1.6212695482523882e-06,1.6212695482523882e-06,0.000488091905066268,1.0738337656868041e-07,0.001974464197701309,1,0.8557596287493544,0.0040503576451078865,0.26912174479310613,2.930039606277088,8.367871360214922,0.09337173582463319,0.4188790019542678,3.244145145197135,-11238.768465754529,0.795438643079251
512,4,low,1,375,-18387.052421308104,-11238.874216411936,-1.6069149697486238e-06,1.6069149697486238e-06,0.0004908744445087376,1.0713352219767999e-07,0.001969869899767218,1,0.855759084700191,0.004050387552346735,0.2691226601352787,2.9303642333083575,8.365756476034118,0.09329779171658699,0.41893594566219455,3.243521177288098,-11238.872372363865,0.8074609860777855
512,4,low,1,376,-18387.050455951096,-11238.976296983612,-1.5926626299793269e-06,1.5926626299793269e-06,0.0004936458041481795,1.0688809515805324e-07,0.0019653570088848937,1,0.8557585440073671,0.0040504173672906004,0.2691235697337127,2.9306863814804336,8.363633438158333,0.09322415154562698,0.41899257409967783,3.242900057103684,-11238.974457151124,0.8329945500008762
512,4,low,1,377,-18387.048495027084,-11239.07656487319,-1.5785120177271836e-06,1.5785120177271836e-06,0.000496405718005466,1.0664701314399696e-07,0.001960924011655152,1,0.8557580066575792,0.004050447089920142,0.2691244736040961,2.931006064693622,8.361502364683231,0.0931508121667911,0.41904888967153847,3.242281761931061,-11239.074729187818,0.8157395999878645
512,4,low,1,378,-18387.04653845771,-11239.175029145172,-1.5644626019878248e-06,1.5644626019878248e-06,0.0004991539251835153,1.064101926625203e-07,0.001956569372850936,1,0.8557574726374324,0.00405047672021756,0.26912537176243106,2.9313232968067275,8.359363373030375,0.09307777045134762,0.41910489476959023,3.2416662691047193,-11239.173197539698,0.8093045679852366
512,4,low,1,379,-18387.04458616605,-11239.271698857112,-1.5505138384692266e-06,1.5505138384692266e-06,0.0005018901698301548,1.0617755595838783e-07,0.0019522916627465747,1,0.8557569419334475,0.0040505062581665295,0.2691262642250235,2.9316380916363523,8.357216579944945,0.09300502328688286,0.4191605917725947,3.241053556008282,-11239.26987126561,0.8005293807946146
512,4,low,1,380,-18387.042638076702,-11239.366583058512,-1.5366651571251408e-06,1.5366651571251408e-06,0.000504614201101039,1.0594901953850188e-07,0.0019480893461150117,1,0.8557564145320662,0.004050535703752254,0.2691271510084698,2.931950462956319,8.35506210149369,0.09293256757738554,0.419215983046214,3.2404436000762913,-11239.364759416298,0.8310546320863068
512,4,low,1,381,-18387.040694115705,-11239.459690789703,-1.5229159775871149e-06,1.5229159775871149e-06,0.0005073257731175174,1.0572450584537798e-07,0.0019439609968685545,1,0.8557558904196564,0.0040505650569612524,0.2691280321296464,2.9322604244970645,8.352900053063044,0.09286040024332846,0.4192710709429679,3.239836378795958,-11239.45787103333,0.8109009810723364
512,4,low,1,382,-18387.03875421053,-11239.551031080748,-1.5092657037454732e-06,1.5092657037454732e-06,0.0005100246449303847,1.05503936530059e-07,0.0019399051743675955,1,0.8557553695825193,0.004050594317781271,0.2691289076056987,2.932567989945146,8.35073054935745,0.09278851822174787,0.4193258578021909,3.239231869708891,-11239.549215148008,0.8100569737143815
512,4,low,1,383,-18387.03681829011,-11239.640612950454,-1.4957137187267476e-06,1.4957137187267476e-06,0.0005127105804794141,1.0528723225425941e-07,0.001935920419782633,1,0.8557548520068924,0.004050623486201394,0.26912977745402883,2.932873172942787,8.348553704397851,0.09271691846631934,0.4193803459499908,3.238630050412793,-11239.638800780358,0.8078627050854266
512,4,low,1,384,-18387.034886284782,-11239.728445405353,-1.4822593961735698e-06,1.4822593961735698e-06,0.0005153833485526671,1.0507431664747778e-07,0.0019320053288538475,1,0.8557543376789565,0.004050652562211792,0.2691306416922861,2.933175987087476,8.346369631520373,0.09264559794743187,0.41943453769920824,3.238030898563132,-11239.726636938114,0.838126074988395
512,4,low,1,385,-18387.03295812629,-11239.81453743875,-1.4689020935378523e-06,1.4689020935378523e-06,0.0005180427227469697,1.0486511314130853e-07,0.0019281584936834406,1,0.8557538265848401,0.004050681545803852,0.2691315003383561,2.9334764459316016,8.344178443375165,0.09257455365225925,0.41948843534937796,3.2374343918747894,-11239.812732615781,0.7916343412362039
512,4,low,1,386,-18387.031033747764,-11239.898898029802,-1.4556411540634058e-06,1.4556411540634058e-06,0.0005206884814276114,1.0465954615657631e-07,0.001924378524563508,1,0.8557533187106243,0.004050710436969969,0.26913235341034986,2.9337745629821557,8.341980251925431,0.09250378258482873,0.41954204118669125,3.2368405081236777,-11239.897096793706,0.8069545482285321
512,4,low,1,387,-18387.029113083714,-11239.981536142648,-1.4424759092770688e-06,1.4424759092770688e-06,0.0005233204076869891,1.0445754110333698e-07,0.0019206640499760397,1,0.8557528140423482,0.00405073923570357,0.26913320092659454,2.9340703517004574,8.339775168446597,0.09243328176608764,0.41959535748395865,3.236249225148331,-11239.979738437189,0.8083490869030356
512,4,low,1,388,-18387.027196070027,-11240.062460725547,-1.4294056778540252e-06,1.4294056778540252e-06,0.0005259382893038622,1.0425902279803285e-07,0.0019170136874890886,1,0.8557523125660124,0.004050767941999017,0.26913404290562304,2.934363825501939,8.337563303525656,0.09236304823396756,0.4196483865005745,3.2356605208514733,-11240.060666495661,0.8438114202581346
512,4,low,1,389,-18387.025282643914,-11240.141680710069,-1.4164297672568083e-06,1.4164297672568083e-06,0.0005285419187031626,1.0406391922275166e-07,0.0019134261128783692,1,0.8557518142675851,0.0040507965558516995,0.26913487936616454,2.934654997755972,8.335344767060667,0.0922930790434461,0.41970113048248225,3.2350743732015657,-11240.139889901828,0.8058192981407046
512,4,low,1,390,-18387.02337274394,-11240.219205010322,-1.4035474750155635e-06,1.4035474750155635e-06,0.0005311310929130841,1.0387215677669074e-07,0.001909899972815765,1,0.8557513191330056,0.004050825077257839,0.26913571032713507,2.934943881785716,8.333119668260382,0.0922233712666067,0.4197535916621415,3.2344907602343174,-11240.217417570948,0.8185472879558802
512,4,low,1,391,-18387.02146630998,-11240.295042522202,-1.390758085898599e-06,1.390758085898599e-06,0.0005337056135256146,1.036836644311277e-07,0.0019064339612668846,1,0.8557508271481884,0.004050853506214576,0.2691365358076283,2.935230490868025,8.33088811564406,0.09215392199269619,0.4198057722584941,3.2339096600541852,-11240.293258400048,0.7962229591794312
512,4,low,1,392,-18387.01956328323,-11240.369202122705,-1.3780608778556291e-06,1.3780608778556291e-06,0.0005362652866542361,1.0349836997016212e-07,0.0019030267503694631,1,0.8557503382990282,0.004050881842719817,0.2691373558269065,2.9355148382333844,8.328650217041359,0.09208472832818014,0.41985767447693323,3.2333310508358357,-11240.367421267223,0.820896019693464
512,4,low,1,393,-18387.017663606166,-11240.441692669216,-1.3654551171932872e-06,1.3654551171932872e-06,0.0005388099228921805,1.0331620394783158e-07,0.0018996770631929394,1,0.8557498525714033,0.004050910086772333,0.26913817040439214,2.935796937065855,8.326406079592427,0.09201578739679653,0.4199093005092727,3.232754910825597,-11240.43991503097,0.8141766269691288
512,4,low,1,394,-18387.015767222536,-11240.51252299888,-1.3529400637264988e-06,1.3529400637264988e-06,0.000541339337271407,1.0313709731384356e-07,0.0018963836300827097,1,0.8557493699511798,0.004050938238371671,0.26913897955965904,2.9360768005030975,8.324155809748083,0.09194709633960677,0.41996065253371645,3.2321812183428786,-11240.510748529521,0.8188804588280618
512,4,low,1,395,-18387.013874077373,-11240.581701928,-1.3405149676883696e-06,1.3405149676883696e-06,0.0005438533492213571,1.0296098002858496e-07,0.0018931451631942764,1,0.8557488904242151,0.004050966297518161,0.2691397833124241,2.9363544416363867,8.321899513270134,0.09187865231504538,0.4200117327148301,3.2316099517815684,-11240.579930580257,0.8128265738487244
512,4,low,1,396,-18387.01198411695,-11240.649238251433,-1.3281790731772394e-06,1.3281790731772394e-06,0.0005463517825268771,1.0278778462452761e-07,0.0018899604219768662,1,0.8557484139763617,0.004050994264212821,0.26914058168253974,2.9366298735106655,8.319637295231825,0.09181045249896772,0.4200625432035125,3.2310410896114092,-11240.64746997911,0.8480293471366167
512,4,low,1,397,-18387.01009728878,-11240.715140742053,-1.3159316167676063e-06,1.3159316167676063e-06,0.0005488344652871957,1.0261744383195935e-07,0.0018868281695176847,1,0.8557479405934713,0.0040510221384574855,0.26914137468998517,2.936903109124648,8.317369260018388,0.09174249408469506,0.4201130861369681,3.2304746103793542,-11240.7133755,0.7980908560566604
512,4,low,1,398,-18387.008213541576,-11240.779418150223,-1.3037718305175507e-06,1.3037718305175507e-06,0.0005513012298739572,1.0244989235968766e-07,0.0018837472052837256,1,0.8557474702613969,0.004051049920254634,0.2691421623548598,2.9371741614308986,8.315095511327726,0.09167477428305909,0.4201633636386812,3.2299104927108937,-11240.777655894337,0.8021662686951458
512,4,low,1,399,-18387.0063328253,-11240.842079203292,-1.2916989392296744e-06,1.2916989392296744e-06,0.0005537519128908652,1.022850619486426e-07,0.0018807162741723005,1,0.855747002965998,0.004051077609607485,0.26914294469737504,2.9374430433359917,8.31281615217119,0.09160729032244348,0.4202133778183891,3.2293487153113665,-11240.840319890507,0.8113587498664856
512,4,low,1,400,-18387.004455091082,-11240.903132605155,-1.279712162223044e-06,1.279712162223044e-06,0.0005561863551309942,1.0212288968182568e-07,0.0018777342193061486,1,0.8557465386931414,0.004051105206519986,0.26914372173784734,2.937709767700646,8.310531284874466,0.09154003944882448,0.4202631307720581,3.228789256967242,-11240.901376193424,0.8391521819867194
512,4,low,1,401,-18387.00258029123,-11240.962587035789,-1.267810716514243e-06,1.267810716514243e-06,0.0005586044015365443,1.0196331086149796e-07,0.0018747998510662,1,0.8557460774287067,0.004051132710996775,0.2691444934966915,2.9379743473399094,8.30824101107857,0.0914730189258093,0.420312624581859,3.228232096547394,-11240.960833484061,0.801981627009809
512,4,low,1,402,-18387.000708379237,-11241.020451150853,-1.2559938140853844e-06,1.2559938140853844e-06,0.0005610059011579294,1.0180626158130724e-07,0.0018719119943853002,1,0.855745619158587,0.004051160123043168,0.2691452599944136,2.9382367950233537,8.305945431740922,0.091406226034673,0.4203618613161438,3.2276772130043283,-11241.018700419085,0.7963993833400309
512,4,low,1,403,-18386.998839309726,-11241.076733581293,-1.2442606636492808e-06,1.2442606636492808e-06,0.0005633907071113109,1.0165167991342486e-07,0.0018690695105760824,1,0.855745163868694,0.004051187442665229,0.2691460212516045,2.938497123475277,8.303644647136542,0.09133965807439379,0.42041084302942267,3.2271245853754227,-11241.074985630428,0.7963464660570025
512,4,low,1,404,-18386.99697303848,-11241.131442933014,-1.232610469704713e-06,1.232610469704713e-06,0.000565758676539796,1.0149950313856261e-07,0.0018662712463992648,1,0.8557447115449583,0.004051214669869648,0.2691467772889334,2.9387553453749398,8.30133875685931,0.09127331236168647,0.42045957176234283,3.2265741927841116,-11241.129697724964,0.8423499991185963
512,4,low,1,405,-18386.995109522395,-11241.184587786513,-1.221042435701035e-06,1.221042435701035e-06,0.0005681096705706934,1.0134967051595727e-07,0.0018635160849953536,1,0.8557442621733337,0.004051241804663889,0.2691475281271419,2.9390114733568042,8.299027859823331,0.0912071862310346,0.4205080495416666,3.2260260144410746,-11241.182845284144,0.8049527769908309
512,4,low,1,406,-18386.993248719475,-11241.236176696573,-1.2095557637567123e-06,1.2095557637567123e-06,0.0005704435542767117,1.0120212189837941e-07,0.0018608029204187915,1,0.8557438157397989,0.00405126884705622,0.26914827378703815,2.939265520010787,8.296712054264358,0.09114127703472107,0.42055627838025184,3.2254800296453947,-11241.234436863717,0.8060914850793779
512,4,low,1,407,-18386.99139058883,-11241.286218192008,-1.1981496536781937e-06,1.1981496536781937e-06,0.0005727601966338813,1.010567969407096e-07,0.0018581306430860423,1,0.8557433722303606,0.004051295797055484,0.2691490142894908,2.939517497882525,8.29439143774133,0.09107558214285653,0.42060426027703146,3.2249362177856917,-11241.284480993421,0.8152930797077715
512,4,low,1,408,-18386.98953509065,-11241.334720775365,-1.1868233029572038e-06,1.1868233029572038e-06,0.000575059470481809,1.0091363727635578e-07,0.0018554981797933578,1,0.8557429316310545,0.004051322654671327,0.26914974965542315,2.9397674194736716,8.292066107137952,0.09101009894340692,0.4206519972169954,3.224394558341243,-11241.33298617673,0.8196389903314412
512,4,low,1,409,-18386.987682186198,-11241.38169292269,-1.1755759127356825e-06,1.1755759127356825e-06,0.0005773412524845423,1.0077258434083707e-07,0.0018529044536990114,1,0.8557424939279492,0.004051349419914195,0.269150479905809,2.940015297242156,8.289736158664356,0.09094482484221951,0.4206994911711721,3.223855030883082,-11241.379960890617,0.7979911142028868
512,4,low,1,410,-18386.98583183778,-11241.427143083341,-1.1644066785122151e-06,1.1644066785122151e-06,0.0005796054230896019,1.0063358115248932e-07,0.0018503484170651063,1,0.8557420591071461,0.004051376092795341,0.2691512050616658,2.940261143602508,8.287401687858848,0.0908797572630471,0.4207467440966113,3.2233176150750693,-11241.425413585333,0.8196887490339577
512,4,low,1,411,-18386.983984008766,-11241.471079679748,-1.153314801875191e-06,1.153314801875191e-06,0.0005818518664870709,1.0049657033390438e-07,0.0018478290148777887,1,0.8557416271547837,0.004051402673326668,0.26915192514405106,2.94050497092615,8.285062789589697,0.0908148936475711,0.42079375793636703,3.2227822906749597,-11241.469352684195,0.8165664221160114
512,4,low,1,412,-18386.98213866353,-11241.51351110726,-1.1422994808034411e-06,1.1422994808034411e-06,0.0005840804705725122,1.0036149688191682e-07,0.0018453452357789502,1,0.8557411980570371,0.004051429161521104,0.2691526401740568,2.9407467915417023,8.282719558056998,0.09075023145542271,0.42084053461948245,3.2222490375354274,-11241.51178658345,0.8505637948401272
512,4,low,1,413,-18386.980295767484,-11241.554445733997,-1.1313599176936262e-06,1.1313599176936262e-06,0.000586291126907168,1.002283046061936e-07,0.0018428960465826094,1,0.8557407718001218,0.004051455557392286,0.26915335017280506,2.940986617735321,8.280372086794598,0.09068576816420336,0.4208870760609738,3.2217178356050926,-11241.552723652063,0.8111668839119375
512,4,low,1,414,-18386.97845528703,-11241.593891900686,-1.120495314186738e-06,1.120495314186738e-06,0.0005884837306749935,1.0009693949278958e-07,0.0018404804541205522,1,0.8557403483702936,0.004051481860954698,0.2691540551614436,2.941224461750987,8.278020468672054,0.09062150126950301,0.42093338416181736,3.2211886649295143,-11241.592172231634,0.791400857269764
512,4,low,1,415,-18386.97661718956,-11241.63185792056,-1.1097048763503735e-06,1.1097048763503735e-06,0.000590658180649406,9.996734772558634e-08,0.0018380974688625429,1,0.855739927753852,0.004051508072223823,0.2691547551611415,2.941460335790863,8.275664795896688,0.0905574282849177,0.42097946080893467,3.2206615056521697,-11241.630140636233,0.8002770151942968
512,4,low,1,416,-18386.974781443434,-11241.66835207925,-1.0989878108250611e-06,1.0989878108250611e-06,0.0005928143791495422,9.983947687343012e-08,0.0018357461267441977,1,0.8557395099371399,0.004051534191216008,0.26915545019308484,2.941694252015604,8.273305160015644,0.09049354674206533,0.4210253078751807,3.220136338015413,-11241.666637152339,0.8361612381413579
512,4,low,1,417,-18386.972948017996,-11241.703382634723,-1.0883433284383443e-06,1.0883433284383443e-06,0.0005949522320053413,9.971327312014465e-08,0.001833425438235281,1,0.8557390949065458,0.004051560217948579,0.2691561402784731,2.9419262225446907,8.270941651918026,0.09042985419060022,0.42107092721933104,3.219613142361412,-11241.70167003871,0.8284011669456959
512,4,low,1,418,-18386.97111688351,-11241.73695781716,-1.0777706407160457e-06,1.0777706407160457e-06,0.0005970716485159677,9.958868660665097e-08,0.0018311344865651336,1,0.8557386826485051,0.004051586152439818,0.26915682543851543,2.9421562594567403,8.268574361837066,0.09036634819822639,0.42111632068607174,3.219091899133069,-11241.735247526376,0.8193473503924906
512,4,low,1,419,-18386.96928801119,-11241.769085828982,-1.0672689688155987e-06,1.0672689688155987e-06,0.0005991725414138949,9.946566549527987e-08,0.0018288723185833078,1,0.8557382731495016,0.004051611994709019,0.26915750569442637,2.942384374789879,8.266203379352339,0.09030302635070915,0.4211614901059876,3.218572588874926,-11241.767377818534,0.8010400161147118
512,4,low,1,420,-18386.96746137318,-11241.799774844752,-1.0568375294364565e-06,1.0568375294364565e-06,0.000601254826825659,9.934415953118521e-08,0.0018266380102431867,1,0.8557378663960673,0.004051637744776525,0.26915818106742306,2.9426105805420226,8.263828793392006,0.09023988625188613,0.4212064372955539,3.218055192234038,-11241.798069090546,0.8210376389324665
512,4,low,1,421,-18386.965636942517,-11241.82903301119,-1.046475550075134e-06,1.046475550075134e-06,0.0006033184242344447,9.922411984448862e-08,0.001824430662964005,1,0.8557374623747852,0.004051663402663811,0.26915885157872166,2.9428348886712383,8.261450692235119,0.09017692552367614,0.4212511640571269,3.217539689960842,-11241.8273294899,0.7968546142801642
512,4,low,1,422,-18386.963814693143,-11241.856868447143,-1.0361822594515427e-06,1.0361822594515427e-06,0.0006053632564427258,9.910549736742924e-08,0.0018222493745270185,1,0.8557370610722891,0.0040516889683934,0.2691595172495342,2.943057311096049,8.25906916351393,0.09011414180608716,0.4212956721789363,3.217026062909998,-11241.855167136222,0.8061177949421108
512,4,low,1,423,-18386.961994599886,-11241.883289243618,-1.0259568930752333e-06,1.0259568930752333e-06,0.0006073892495345734,9.898824382364585e-08,0.0018200932572653983,1,0.8557366624752646,0.004051714441988994,0.26916017810106524,2.9432778596957707,8.256684294216255,0.0900515327572232,0.421339963435078,3.2165142920412118,-11241.881590121253,0.8174409219063818
512,4,low,1,424,-18386.960176638415,-11241.90830346377,-1.0157986900062388e-06,1.0157986900062388e-06,0.0006093963328377416,9.887231350888535e-08,0.0018179614708060399,1,0.85573626657045,0.004051739823475567,0.2691608341545098,2.943496546310813,8.254296170687853,0.08998909605328936,0.4213840395855085,3.216004358420045,-11241.906606508917,0.8402063436806202
512,4,low,1,425,-18386.958360785306,-11241.931919142988,-1.0057068966213942e-06,1.0057068966213942e-06,0.0006113844388884737,9.875765715745422e-08,0.0018158531092922203,1,0.8557358733446374,0.004051765112879197,0.2691614854310495,2.9437133827430175,8.251904878634846,0.08992682938859622,0.4214279023760382,3.215496243218699,-11241.930224335327,0.8087380342185497
512,4,low,1,426,-18386.956547017944,-11241.954144288893,-9.95680763460124e-07,9.95680763460124e-07,0.0006133535033938098,9.864423064790145e-08,0.0018137673614546657,1,0.8557354827846727,0.004051790310227316,0.26916213195185085,2.9439283807559455,8.249510503126157,0.08986473047556262,0.4214715535383284,3.214989927716785,-11241.95245160881,0.8127005789428949
512,4,low,1,427,-18386.954735314543,-11241.974986881398,-9.85719546731915e-07,9.85719546731915e-07,0.0006153034651940614,9.853198906732689e-08,0.0018117034014721867,1,0.8557350948774568,0.0040518154155486175,0.2691627737380623,2.944141552075192,8.247113128595956,0.08980279704471701,0.4215149947898873,3.21448539330207,-11241.973296310018,0.8108500191010535
512,4,low,1,428,-18386.952925654165,-11241.994454872824,-9.758225112793856e-07,9.758225112793856e-07,0.0006172342662280617,9.842088611781123e-08,0.0018096603780577425,1,0.8557347096099456,0.004051840428873191,0.26916341081081213,2.9443529083886775,8.244712838846166,0.08974102684469817,0.42155822783406677,3.2139826214712173,-11241.992766391946,0.825482897926122
512,4,low,1,429,-18386.951118016645,-11242.012556187921,-9.659889263563148e-07,9.659889263563148e-07,0.0006191458514953618,9.831087985425484e-08,0.001807637519959826,1,0.8557343269691507,0.00405186535023251,0.26916404319120574,2.9445624613469636,8.242309717048949,0.08967941764225386,0.42160125436006174,3.2134815938304873,-11242.01086978005,0.8255069083534181
512,4,low,1,430,-18386.949312382647,-11242.029298723995,-9.562180668601323e-07,9.562180668601323e-07,0.000621038169022814,9.820192516583133e-08,0.0018056339977192692,1,0.8557339469421396,0.0040518901796594365,0.26916467090032414,2.9447702225634957,8.23990384574923,0.08961796722223897,0.4216440760429083,3.2129822920964393,-11242.027614372304,0.8190944539383054
512,4,low,1,431,-18386.947508733574,-11242.044690350991,-9.465092190431475e-07,9.465092190431475e-07,0.0006229111698262124,9.809398188810534e-08,0.0018036490728263743,1,0.8557335695160363,0.0040519149171883845,0.26916529395922184,2.9449762036149245,8.237495306867235,0.08955667338761214,0.42168669454348523,3.2124846980966097,-11242.04300803933,0.8196994308382273
512,4,low,1,432,-18386.945707051636,-11242.058738911608,-9.368616713322289e-07,9.368616713322289e-07,0.0006247648078759882,9.798700609734538e-08,0.001801681937649846,1,0.8557331946780216,0.004051939562855239,0.26916591238892434,2.9451804160413557,8.235084181701026,0.08949553395943093,0.42172911150851355,3.211988793770161,-11242.057058624476,0.8347548707388341
512,4,low,1,433,-18386.94390731978,-11242.071452221415,-9.272747235683778e-07,9.272747235683778e-07,0.0006265990400619037,9.78809578269296e-08,0.0017997318573179655,1,0.8557328224153327,0.004051964116697463,0.26916652621042714,2.945382871346606,8.232670550929091,0.08943454677684616,0.4217713285705595,3.2114945611685286,-11242.06977394396,0.793258321005851
512,4,low,1,434,-18386.942109521697,-11242.08283806896,-9.177476791548887e-07,9.177476791548887e-07,0.0006284138261575256,9.777579631878906e-08,0.0017977980824070983,1,0.855732452715264,0.004051988578754098,0.26916713544469373,2.945583580998476,8.230254494612884,0.08937370969709474,0.42181334734803744,3.21100198245604,-11242.081161786966,0.8076726770959795
512,4,low,1,435,-18386.940313641822,-11242.09290421593,-9.082798542902314e-07,9.082798542902314e-07,0.0006302091287860301,9.767148140840387e-08,0.0017958798744075466,1,0.8557320855651669,0.004052012949065849,0.2691677401126539,2.945782556428985,8.227836092199425,0.08931302059549143,0.4218551694452144,3.2105110399105175,-11242.091229915808,0.7991568511351943
