n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,16,uniform,1,708,-83781.73852505571,-46034.61582304241,4.2378752499352515e-07,4.2378752499352515e-07,0.00013610173593819885,3.314385406138004e-09,0.00027768497238866985,1,0.8492046153076309,-0.0002607462261429898,0.28353208393051954,3.0671160934666926,7.427406872670001,0.03713986908633956,0.09856325724807855,15.558655163833217,-46034.615571616625,3.3163860952481627
2048,16,uniform,1,709,-83781.73824806379,-46034.486865544604,4.2232301455451834e-07,4.2232301455451834e-07,0.00013591797066747624,3.3061133338879884e-09,0.00027699192287400365,1,0.8492047050532275,-0.00026074303214919815,0.2835319393313846,3.06711646693494,7.427096077550119,0.03713837258760315,0.09856447746673858,15.558679858953095,-46034.48661473867,3.281078398693353
2048,16,uniform,1,710,-83781.73797176313,-46034.358295232625,4.2086971540020857e-07,4.2086971540020857e-07,0.00013573445962267172,3.29786262522783e-09,0.00027630066324491054,1,0.849204794509345,-0.00026073984424740664,0.2835317953213564,3.0671168655778116,7.426785899262042,0.03713687954754858,0.0985656965250096,15.558704499302895,-46034.35804504495,3.267882947809994
2048,16,uniform,1,711,-83781.73769615182,-46034.230108942735,4.194275234233873e-07,4.194275234233873e-07,0.00013555120243913255,3.2896346696651406e-09,0.00027561130991671234,1,0.8492048836781086,-0.0002607366624051708,0.28353165189553153,3.0671172891975473,7.426476336002899,0.0371353899545862,0.09856691442686367,15.558729084819312,-46034.22985937177,3.2879519038833678
2048,16,uniform,1,712,-83781.73742122803,-46034.10230354141,4.179963407781082e-07,4.179963407781082e-07,0.00013536819875265005,3.2814285987584675e-09,0.0002749237901298329,1,0.8492049725616236,-0.00026073348659036606,0.28353150904905133,3.0671177375980765,7.4261673859843755,0.03713390379719975,0.0985681311762215,15.558753615440581,-46034.10205458556,3.2868792270310223
2048,16,uniform,1,713,-83781.73714698994,-46033.97487592493,4.165760642666314e-07,4.165760642666314e-07,0.00013518544819907108,3.2732442388199094e-09,0.00027423808933235705,1,0.849205061161977,-0.0002607303167711317,0.2835313667771029,3.0671182105849857,7.425859047432591,0.0371324210639459,0.09856934677695312,15.558778091106507,-46033.97462758264,3.3343368489295244
2048,16,uniform,1,714,-83781.7368734357,-46033.8478230192,4.1516659669158167e-07,4.1516659669158167e-07,0.0001350029504162964,3.265081937226737e-09,0.0002735542366281152,1,0.8492051494812365,-0.00026072715291590963,0.2835312250749175,3.0671187079655073,7.42555131858794,0.037130941743453556,0.09857056123287833,15.558802511758378,-46033.84757528891,3.317760944366455
2048,16,uniform,1,715,-83781.73660056351,-46033.72114177939,4.1376783641643196e-07,4.1376783641643196e-07,0.00013482070504133858,3.2569411729142605e-09,0.0002728721883613616,1,0.8492052375214506,-0.0002607239949934453,0.28353108393777093,3.0671192295485,7.425244197704945,0.03712946582442325,0.09857177454776737,15.55882687733902,-46033.72089465959,3.3598874239251018
2048,16,uniform,1,716,-83781.7363283716,-46033.59482918977,4.12379687585587e-07,4.12379687585587e-07,0.00013463871171282005,3.2488215985061735e-09,0.00027219191542826593,1,0.8492053252846503,-0.0002607208429727106,0.28353094336098283,3.0671197751444392,7.4249376830521365,0.037127993295626514,0.09857298672534141,15.558851187792712,-46033.59458267887,3.3059939770027995
2048,16,uniform,1,717,-83781.73605685809,-46033.46888226332,4.110020540323893e-07,4.110020540323893e-07,0.0001344569700699738,3.2407242561333135e-09,0.00027151350514031947,1,0.8492054127728471,-0.0002607176968230729,0.28353080333991604,3.0671203445653976,7.424631772911902,0.03712652414590526,0.09857419776927295,15.558875443065265,-46033.4686363598,3.291864797938615
2048,16,uniform,1,718,-83781.73578602122,-46033.34329804154,4.096348384859427e-07,4.096348384859427e-07,0.00013427547975169984,3.2326481036657996e-09,0.00027083687018603086,1,0.8492054999880349,-0.00026071455651406096,0.2835306638699767,3.0671209376250212,7.424326465580347,0.037125058364171175,0.09857540768318637,15.558899643103903,-46033.34305274388,3.304398249834776
2048,16,uniform,1,719,-83781.73551585921,-46033.21807359419,4.0827794780810174e-07,4.0827794780810174e-07,0.000134094240398841,3.224593141104102e-09,0.0002701620105654001,1,0.8492055869321893,-0.00026071142201552263,0.28353052494661346,3.067121554138537,7.424021759367167,0.03712359593940527,0.09857661647065848,15.55892378785735,-46033.217828900844,3.3214717567898333
2048,16,uniform,1,720,-83781.73524637027,-46033.09320601896,4.0693128512008583e-07,4.0693128512008583e-07,0.00013391325165207357,3.216559542137085e-09,0.00026948894083034247,1,0.849205673607268,-0.00026070829329761895,0.2835303865653171,3.0671221939227165,7.423717652595505,0.03712213686065708,0.09857782413521907,15.558947877275726,-46033.09296192843,3.272090267855674
2048,16,uniform,1,721,-83781.73497755264,-46032.96869244128,4.055947598217029e-07,4.055947598217029e-07,0.00013373251315240697,3.208546959388426e-09,0.00026881763187702745,1,0.8492057600152109,-0.00026070517033072865,0.28353024872162064,3.0671228567958613,7.423414143601827,0.03712068111704419,0.09857903068035127,15.55897191131061,-46032.968448952044,3.255668228957802
2048,16,uniform,1,722,-83781.73470940453,-46032.844530014074,4.042682790801682e-07,4.042682790801682e-07,0.00013355202454307102,3.2005557402353813e-09,0.0002681481128092855,1,0.8492058461579401,-0.00026070205308551843,0.28353011141109796,3.067123542577809,7.4231112307357865,0.037119228697751624,0.09858023610949217,15.558995889914968,-46032.84428712458,3.309926753398031
2048,16,uniform,1,723,-83781.73444192417,-46032.720715917356,4.0295174920337397e-07,4.0295174920337397e-07,0.00013337178546574124,3.1925855373016223e-09,0.0002674803545232862,1,0.8492059320373608,-0.00026069894153293773,0.2835299746293648,3.0671242510898837,7.42280891236009,0.03711777959203138,0.09858144042603331,15.559019813043216,-46032.72047362616,3.297668053768575
2048,16,uniform,1,724,-83781.73417510987,-46032.597247358215,4.016450818771092e-07,4.016450818771092e-07,0.00013319179556414706,3.1846356558340173e-09,0.00026681429881136864,1,0.8492060176553607,-0.00026069583564416413,0.2835298383720768,3.0671249821549287,7.422507186850374,0.03711633378920165,0.09858264363332087,15.559043680651076,-46032.597005663774,3.2872486151754856
2048,16,uniform,1,725,-83781.73390895985,-46032.47412157034,4.003481867646606e-07,4.003481867646606e-07,0.00013301205448279507,3.1767069642750075e-09,0.0002661500184331089,1,0.8492061030138102,-0.0002606927353906389,0.2835297026349305,3.0671257355972426,7.422206052595072,0.03711489127864644,0.09858384573465663,15.559067492695725,-46032.47388047117,3.304337892215699
2048,16,uniform,1,726,-83781.73364347235,-46032.35133581392,3.990609734652166e-07,3.990609734652166e-07,0.00013283256186530368,3.1687992889366527e-09,0.00026548749883659184,1,0.8492061881145629,-0.00026068964074411026,0.2835295674136622,3.0671265112425976,7.421905507995293,0.03711345204981496,0.09858504673329821,15.55909124913566,-46032.351095308535,3.34398935129866
2048,16,uniform,1,727,-83781.73337864567,-46032.22888737534,3.977833547383212e-07,3.977833547383212e-07,0.00013265331735751174,3.16091193506581e-09,0.00026482668181415647,1,0.8492062729594556,-0.00026068655167652346,0.28352943270404757,3.0671273089182183,7.421605551464691,0.03711201609222101,0.09858624663245938,15.55911494993072,-46032.22864746225,3.26623875182122
2048,16,uniform,1,728,-83781.7331144781,-46032.106773566935,3.965152428226392e-07,3.965152428226392e-07,0.0001324743206052581,3.153044902662923e-09,0.0002641675673658028,1,0.8492063575503084,-0.0002606834681601073,0.28352929850190167,3.0671281284527625,7.421306181429344,0.0371105833954425,0.09858744543531092,15.559138595042093,-46032.10653424465,3.288956932723522
2048,16,uniform,1,729,-83781.73285096788,-46031.98499172673,3.952565507177643e-07,3.952565507177643e-07,0.00013229557125515878,3.1451990601704383e-09,0.00026351022825110704,1,0.8492064418889251,-0.0002606803901673404,0.28352916480307866,3.0671289696763075,7.421007396327635,0.037109153949120975,0.09858864314498056,15.55916218443231,-46031.98475299378,3.2696492788381875
2048,16,uniform,1,730,-83781.73258811333,-46031.86353921828,3.940071941203982e-07,3.940071941203982e-07,0.00013211706895405184,3.1373730180815983e-09,0.0002628545480547473,1,0.8492065259770927,-0.00026067731767094333,0.28352903160347087,3.0671298324203358,7.420709194610116,0.03710772774296085,0.098589839764554,15.559185718065194,-46031.86330107323,3.2436725730076432
2048,16,uniform,1,731,-83781.73232591276,-46031.742413430366,3.9276708627874166e-07,3.9276708627874166e-07,0.000131938813349608,3.129567297462041e-09,0.00026220057043246925,1,0.8492066098165826,-0.00026067425064389606,0.28352889889900856,3.0671307165177506,7.420411574739404,0.037106304766729103,0.09859103529707489,15.559209195905847,-46031.742175871696,3.302848686929792
2048,16,uniform,1,732,-83781.73206436442,-46031.62161177673,3.915361432166573e-07,3.915361432166573e-07,0.00013176080409033064,3.1217824193774113e-09,0.0002615483390400186,1,0.8492066934091496,-0.00026067118905934855,0.28352876668566046,3.0671316218027966,7.420114535190055,0.037104885010254746,0.09859222974554559,15.559232617920717,-46031.621374803006,3.3241245513781905
2048,16,uniform,1,733,-83781.73180346668,-46031.50113169594,3.903142830723029e-07,3.903142830723029e-07,0.00013158304082527827,3.1140169943209297e-09,0.00026089773746207356,1,0.8492067767565331,-0.00026066813289084625,0.2835286349594321,3.0671325481111156,7.419818074448437,0.03710346846342804,0.09859342311292749,15.559255984077465,-46031.50089530571,3.2791058672592044
2048,16,uniform,1,734,-83781.73154321781,-46031.380970651095,3.891014196688518e-07,3.891014196688518e-07,0.00013140552320378696,3.1062722381118435e-09,0.0002602488675620407,1,0.8492068598604563,-0.00026066508211201357,0.2835285037163663,3.0671334952796947,7.4195221910126286,0.037102055116200294,0.09859461540214144,15.55927929434505,-46031.3807348429,3.306178580969572
2048,16,uniform,1,735,-83781.73128361617,-46031.261126129575,3.878974743682612e-07,3.878974743682612e-07,0.00013122825087630297,3.098547108620167e-09,0.0002596016420284286,1,0.8492069427226272,-0.00026066203669677587,0.2835283729525426,3.0671344631468767,7.419226883392294,0.037100644958583194,0.0985958066160682,15.559302548693687,-46031.26089090197,3.277103296946734
2048,16,uniform,1,736,-83781.73102466008,-46031.14159564287,3.867023638678273e-07,3.867023638678273e-07,0.00013105122349310605,3.0908419532231323e-09,0.0002589560899650678,1,0.8492070253447381,-0.0002606589966193257,0.28352824266407706,3.0671354515523106,7.418932150108569,0.037099237980648396,0.09859699675754897,15.559325747094803,-46031.1413609944,3.3375433082692325
2048,16,uniform,1,737,-83781.73076634784,-46031.02237672632,3.855160088007177e-07,3.855160088007177e-07,0.0001308744407061413,3.0831571192979746e-09,0.0002583122404757887,1,0.849207107728466,-0.0002606559618540264,0.28352811284712176,3.067136460336978,7.418637989693951,0.03709783417252685,0.09859818582938562,15.559348889521095,-46031.022142655595,3.2614355166442692
2048,16,uniform,1,738,-83781.73050867784,-46030.903466938966,3.84338330267455e-07,3.84338330267455e-07,0.00013069790216735377,3.0754915647146896e-09,0.00025767000624909997,1,0.8492071898754725,-0.0002606529323755111,0.28352798349786423,3.0671374893431675,7.418344400692178,0.037096433524408376,0.09859937383434127,15.559371975946437,-46030.9032334445,3.2620796151459217
2048,16,uniform,1,739,-83781.7302516484,-46030.784863863155,3.831692467768482e-07,3.831692467768482e-07,0.0001305216075292992,3.06784581053891e-09,0.00025702943094074726,1,0.8492072717874048,-0.00026064990815861944,0.28352785461252783,3.0671385384144534,7.418051381658126,0.0370950360265413,0.0986005607751408,15.55939500634592,-46030.78463094354,3.253283774945885
2048,16,uniform,1,740,-83781.7299952579,-46030.66656510452,3.820086803050204e-07,3.820086803050204e-07,0.00013034555644508838,3.0602196830826476e-09,0.00025639049999881536,1,0.8492073534658948,-0.0002606468891784286,0.28352772618737065,3.067139607395685,7.417758931157695,0.037093641669231764,0.09860174665447095,15.559417980695846,-46030.66633275834,3.278137685265392
2048,16,uniform,1,741,-83781.72973950469,-46030.54856829167,3.808565547987604e-07,3.808565547987604e-07,0.00013016974856844277,3.052613182346319e-09,0.00025575321342330426,1,0.8492074349125593,-0.00026064387541025955,0.2835275982186857,3.0671406961329932,7.417467047767701,0.03709225044284342,0.09860293147498103,15.559440898973696,-46030.54833651746,3.3444864829070866
2048,16,uniform,1,742,-83781.72948438709,-46030.43087107592,3.7971279321483225e-07,3.7971279321483225e-07,0.000129994183554083,3.045026655707152e-09,0.0002551176003180444,1,0.849207516129001,-0.000260640866829585,0.2835274707028003,3.067141804473751,7.417175730075766,0.037090862337796876,0.0986041152392833,15.5594637611581,-46030.43063987233,3.369201986119151
2048,16,uniform,1,743,-83781.72922990355,-46030.31347113123,3.7857731821938953e-07,3.7857731821938953e-07,0.00012981886105700724,3.037458713658299e-09,0.000254483544267714,1,0.8492075971168082,-0.0002606378634121588,0.283527343636076,3.067142932266588,7.416884976680214,0.03708947734456916,0.09860529794995301,15.559486567228864,-46030.313240496806,3.3065961808897555
2048,16,uniform,1,744,-83781.72897605237,-46030.19636615384,3.774500554495985e-07,3.774500554495985e-07,0.0001296437807330464,3.0299109193958367e-09,0.0002538511762395501,1,0.8492076778775539,-0.00026063486513392894,0.283527217014908,3.0671440793613547,7.4165947861899575,0.03708809545369328,0.09860647960952947,15.559509317166954,-46030.1961360872,3.373699772171676
2048,16,uniform,1,745,-83781.72872283202,-46030.079553862175,3.763309288161706e-07,3.763309288161706e-07,0.0001294689422380313,3.0223815360360884e-09,0.0002532203507144004,1,0.8492077584127979,-0.0002606318719710803,0.283527090835725,3.0671452456091295,7.416305157224403,0.03708671665575783,0.09860766022051579,15.559532010954468,-46030.07932436191,3.2925246618688107
2048,16,uniform,1,746,-83781.7284702408,-46029.963031996565,3.7521986612883655e-07,3.7521986612883655e-07,0.00012929434522929162,3.0148723004635444e-09,0.0002525912132114172,1,0.8492078387240855,-0.00026062888389996597,0.283526965094989,3.0671464308621887,7.41601608841334,0.03708534094140648,0.09860883978537971,15.559554648574613,-46029.962803061266,3.2679658262059093
2048,16,uniform,1,747,-83781.72821827717,-46029.846798319064,3.741167920788964e-07,3.741167920788964e-07,0.00012911998936365743,3.0073816494829262e-09,0.0002519636327633634,1,0.8492079188129479,-0.0002606259008971568,0.2835268397891947,3.0671476349740194,7.41572757839684,0.0370839683013375,0.09861001830655373,15.559577230011747,-46029.84656994736,3.2939621950499713
2048,16,uniform,1,748,-83781.72796693954,-46029.7308506133,3.730216363394274e-07,3.730216363394274e-07,0.00012894587430029025,2.9999099304714468e-09,0.00025133763847406954,1,0.8492079986809025,-0.0002606229229394647,0.28352671491486936,3.0671488577992934,7.415439625825147,0.037082598726303324,0.09861119578643562,15.559599755251316,-46029.73062280379,3.283177147153765
2048,16,uniform,1,749,-83781.72771622625,-46029.61518668414,3.719343227051289e-07,3.719343227051289e-07,0.00012877199969701936,2.992457838183148e-09,0.00025071328855119646,1,0.8492080783294534,-0.0002606199500038873,0.28352659046857254,3.0671500991938467,7.415152229358599,0.037081232207110085,0.09861237222738876,15.559622224279858,-46029.61495943541,3.330085108987987
2048,16,uniform,1,750,-83781.72746613572,-46029.4998043576,3.7085478351861456e-07,3.7085478351861456e-07,0.00012859836521278423,2.9850246778647837e-09,0.00025009052478708327,1,0.8492081577600906,-0.00026061698206764593,0.28352646644689583,3.0671513590146837,7.414865387667497,0.03707986873461722,0.0986135476317428,15.559644637085013,-46029.499577668335,3.3077123519033194
2048,16,uniform,1,751,-83781.72721666646,-46029.38470148071,3.69782946432574e-07,3.69782946432574e-07,0.0001284249705082452,2.9776094073862727e-09,0.0002494692598702386,1,0.8492082369742909,-0.0002606140191081527,0.2835263428464621,3.06715263711997,7.414579099432034,0.03707850829973694,0.0986147220017934,15.559666993655464,-46029.38447534948,3.2889469522051513
2048,16,uniform,1,752,-83781.72696781682,-46029.26987592112,3.6871874265546017e-07,3.6871874265546017e-07,0.00012825181524350748,2.970213763632123e-09,0.00024884963931981474,1,0.8492083159735175,-0.00026061106110297945,0.28352621966392616,3.0671539333689974,7.414293363342173,0.03707715089343388,0.09861589533980326,15.55968929398101,-46029.26965034657,3.3170964289456606
2048,16,uniform,1,753,-83781.72671958522,-46029.15532556704,3.6766209965041737e-07,3.6766209965041737e-07,0.0001280788990796755,2.962837051849078e-09,0.0002482316049281508,1,0.8492083947592208,-0.00026060810802993467,0.2835260968959735,3.067155247622205,7.414008178097569,0.037075796506724594,0.09861706764800202,15.559711538052477,-46029.15510054781,3.270765957888216
2048,16,uniform,1,754,-83781.72647197012,-46029.04104832709,3.666129528013442e-07,3.666129528013442e-07,0.00012790622167840882,2.9554785772838707e-09,0.0002476150984875858,1,0.8492084733328374,-0.00026060515986703683,0.2835259745393204,3.067156579741142,7.413723542407465,0.03707444513067722,0.09861823892858688,15.559733725861717,-46029.040823861826,3.284932227805257
2048,16,uniform,1,755,-83781.72622496997,-46028.92704212999,3.6557122972302126e-07,3.6557122972302126e-07,0.00012773378270186653,2.9481386873137093e-09,0.00024700014910195023,1,0.8492085516957921,-0.00026060221659247526,0.28352585259071367,3.0671579295884763,7.413439454990595,0.03707309675641089,0.09861940918372294,15.559755857401642,-46028.92681821731,3.284675613977015
2048,16,uniform,1,756,-83781.72597858318,-46028.81330492442,3.645368662837894e-07,3.645368662837894e-07,0.00012756158181265187,2.9408177293158044e-09,0.00024638678587507457,1,0.8492086298494956,-0.00026059927818460407,0.28352573104693035,3.067159297027966,7.413155914575093,0.03707175137509553,0.09862057841554356,15.559777932666178,-46028.81308156297,3.2554071960039437
2048,16,uniform,1,757,-83781.72573280823,-46028.69983467888,3.6350979284838094e-07,3.6350979284838094e-07,0.00012738961867481136,2.9335150085368787e-09,0.0002457749505992979,1,0.8492087077953464,-0.000260596344622035,0.28352560990477754,3.0671606819244612,7.412872919898398,0.03707040897795131,0.0986217466261507,15.5597999516503,-46028.69961186734,3.275953766424209
2048,16,uniform,1,758,-83781.7254876436,-46028.58662938147,3.624899445389833e-07,3.624899445389833e-07,0.00012721789295172536,2.9262303512888907e-09,0.00024516462872270495,1,0.8492087855347303,-0.00026059341588356884,0.28352548916109177,3.067162084143897,7.4125904697071645,0.03706906955624816,0.09862291381761507,15.559821914349916,-46028.586407118426,3.29039645800367
2048,16,uniform,1,759,-83781.72524308768,-46028.473687039594,3.614772561823657e-07,3.614772561823657e-07,0.00012704640430821756,2.9189649733911275e-09,0.00024455592210870236,1,0.849208863069021,-0.00026059049194805846,0.28352536881273926,3.067163503553269,7.412308562757167,0.03706773310130555,0.09862407999197666,15.559843820762016,-46028.473465323754,3.2778790462762117
2048,16,uniform,1,760,-83781.72499913898,-46028.36100568003,3.6047166201820305e-07,3.6047166201820305e-07,0.00012687515240938918,2.91171731164822e-09,0.00024394869979005307,1,0.8492089403995792,-0.0002605875727947418,0.2835252488566149,3.06716494002064,7.412027197813208,0.03706639960449193,0.09862524515124531,15.559865670884504,-46028.36078451005,3.276069588959217
2048,16,uniform,1,761,-83781.72475579598,-46028.24858334854,3.59473095324667e-07,3.59473095324667e-07,0.00012670413692145166,2.9044878871257853e-09,0.00024334300542250276,1,0.8492090175277535,-0.0002605846584028569,0.2835251292896428,3.0671663934151185,7.411746373649037,0.037065069057224335,0.09862640929740069,15.559887464716288,-46028.24836272308,3.303918751887977
2048,16,uniform,1,762,-83781.72451305714,-46028.136418109774,3.584814953287698e-07,3.584814953287698e-07,0.00012653335751017236,2.8972766998241926e-09,0.00024273883900605142,1,0.8492090944548805,-0.00026058174875193216,0.2835250101087754,3.0671678636068487,7.411466089047248,0.037063741450968156,0.09862757243239276,15.559909202257264,-46028.13619802748,3.3213186929933727
2048,16,uniform,1,763,-83781.72427092092,-46028.024508047034,3.574967980339376e-07,3.574967980339376e-07,0.00012636281384248438,2.8900839234322285e-09,0.0002421362150926143,1,0.8492091711822845,-0.00026057884382169744,0.28352489131099357,3.067169350467011,7.411186342799209,0.037062416777236505,0.09862873455814211,15.559930883508253,-46028.02428850663,3.2890302049927413
2048,16,uniform,1,764,-83781.72402938588,-46027.912851262234,3.5651893988103214e-07,3.5651893988103214e-07,0.0001261925055862645,2.882908515819748e-09,0.0002415350463707,1,0.8492092477112783,-0.0002605759435919475,0.28352477289330613,3.0671708538678057,7.41090713370496,0.037061095027589946,0.09862989567654035,15.559952508471035,-46027.91263226233,3.244369238615036
2048,16,uniform,1,765,-83781.72378845041,-46027.80144587549,3.555478573757325e-07,3.555478573757325e-07,0.00012602243240961153,2.875752040182882e-09,0.0002409354638075456,1,0.8492093240431626,-0.00026057304804273825,0.28352465485274997,3.067172373682432,7.410628460573133,0.03705977619363615,0.09863105578945042,15.559974077148343,-46027.801227414806,3.30307665001601
2048,16,uniform,1,766,-83781.72354811309,-46027.69029002526,3.545834911641914e-07,3.545834911641914e-07,0.00012585259398090187,2.868612759637802e-09,0.0002403373218839988,1,0.8492094001792257,-0.00026057015715426346,0.28352453718638887,3.067173909785109,7.410350322220867,0.03705846026702945,0.09863221489870674,15.559995589543803,-46027.69007210247,3.31850199168548
2048,16,uniform,1,767,-83781.7233083724,-46027.5793818679,3.536257804037687e-07,3.536257804037687e-07,0.00012568298996962213,2.8614915426269615e-09,0.00023974069335963577,1,0.8492094761207458,-0.00026056727090692424,0.2835244198913146,3.0671754620510336,7.410072717473721,0.03705714723947042,0.09863337300611584,15.56001704566202,-46027.57916448169,3.264379874803126
2048,16,uniform,1,768,-83781.72306922682,-46027.468719577635,3.526746621236668e-07,3.526746621236668e-07,0.00012551362004548094,2.8543883891507206e-09,0.00023914557823445648,1,0.8492095518689882,-0.00026056438928127,0.28352430296464537,3.0671770303563894,7.4097956451655875,0.03705583710270563,0.0986345301134564,15.56003844550844,-46027.46850272671,3.266703977715224
2048,16,uniform,1,769,-83781.7228306749,-46027.35830134634,3.51730078263501e-07,3.51730078263501e-07,0.00012534448387907515,2.8473026044557514e-09,0.00023855191830080003,1,0.8492096274252074,-0.0002605615122580297,0.2835241864035267,3.0671786145783315,7.409519104138623,0.03705452984852711,0.0986356862224799,15.560059789089479,-46027.35808502938,3.2945045200176537
2048,16,uniform,1,770,-83781.72259271512,-46027.24812538343,3.507919695296756e-07,3.507919695296756e-07,0.00012517558114089056,2.8402350569845123e-09,0.00023795978631824255,1,0.8492097027906467,-0.0002605586398180416,0.28352407020513015,3.0671802145949867,7.409243093243147,0.037053225468772134,0.0986368413349104,15.560081076412395,-46027.24790959913,3.276335389818996
2048,16,uniform,1,771,-83781.72235534599,-46027.138189915626,3.498602755486401e-07,3.498602755486401e-07,0.00012500691150324483,2.8331850519836716e-09,0.00023736912407912314,1,0.8492097779665376,-0.0002605557719424457,0.2835239543666537,3.067181830285432,7.408967611337575,0.03705192395532273,0.0986379954524454,15.560102307485367,-46027.137974662706,3.271213653963059
2048,16,uniform,1,772,-83781.7221185661,-46027.02849318687,3.489349395775384e-07,3.489349395775384e-07,0.0001248384746376785,2.826152068388309e-09,0.0002367798879276961,1,0.8492098529541013,-0.0002605529086124065,0.28352383888532134,3.067183461529689,7.408692657288334,0.03705062530010534,0.09863914857675583,15.560123482317419,-46027.028278464,3.2077037529088557
2048,16,uniform,1,773,-83781.72188237391,-46026.919033458034,3.48015902837854e-07,3.48015902837854e-07,0.00012467027021706434,2.8191374957061533e-09,0.00023619219427928329,1,0.8492099277545476,-0.0002605500498093034,0.28352372375838314,3.067185108208723,7.408418229969779,0.03704932949509057,0.09864030070948654,15.560144600918484,-46026.918819263985,3.302182961255312
2048,16,uniform,1,774,-83781.72164676803,-46026.80980900698,3.4710310963426243e-07,3.4710310963426243e-07,0.00012450229791483025,2.812139423364897e-09,0.00023560588306281716,1,0.8492100023690751,-0.00026054719551469197,0.2835236089831142,3.067186770204427,7.408144328264117,0.03704803653229268,0.09864145185225634,15.5601656632993,-46026.8095953404,3.2894961177371442
2048,16,uniform,1,775,-83781.72141174693,-46026.70081812811,3.461965010499168e-07,3.461965010499168e-07,0.00012433455740457067,2.805159588249118e-09,0.00023502109979745,1,0.8492100767988723,-0.00026054434571029083,0.2835234945568154,3.0671884473996114,7.407870951061333,0.03704674640376937,0.09864260200665866,15.560186669471502,-46026.70060498776,3.215302987024188
2048,16,uniform,1,776,-83781.72117730917,-46026.59205913253,3.4529602126226207e-07,3.4529602126226207e-07,0.00012416704836099024,2.7981969482286175e-09,0.00023443775717169046,1,0.8492101510451167,-0.00026054150037792614,0.28352338047681236,3.067190139678006,7.4075980972591,0.03704545910162126,0.09864375117426165,15.560207619447546,-46026.591846517076,3.258492161054164
2048,16,uniform,1,777,-83781.7209434533,-46026.483530347556,3.444016165448504e-07,3.444016165448504e-07,0.00012399977045879362,2.79125167699216e-09,0.00023385586973745376,1,0.8492102251089747,-0.000260538659499647,0.2835232667404558,3.0671918469242287,7.407325765762721,0.03704417461799168,0.09864489935660835,15.560228513240737,-46026.483318255785,3.313186604063958
2048,16,uniform,1,778,-83781.72071017789,-46026.37523011693,3.4351322929950285e-07,3.4351322929950285e-07,0.00012383272337401774,2.784323427163232e-09,0.00023327540839090943,1,0.8492102989916033,-0.00026053582305761436,0.2835231533451207,3.0671935690238206,7.407053955485037,0.037042892945066325,0.09864604655521719,15.560249350865163,-46026.37501854754,3.2846692679449916
2048,16,uniform,1,779,-83781.72047748149,-46026.26715680033,3.4263080677343865e-07,3.4263080677343865e-07,0.00012366590678175582,2.777412546119022e-09,0.00023269640223588794,1,0.849210372694148,-0.00026053299103417655,0.28352304028820674,3.0671953058631862,7.406782665346356,0.03704161407507282,0.09864719277158202,15.560270132335779,-46026.26694575207,3.3201533830724657
2048,16,uniform,1,780,-83781.72024536267,-46026.159308773436,3.4175429420022224e-07,3.4175429420022224e-07,0.00012349932035982114,2.7705186864830115e-09,0.00023211882216855884,1,0.8492104462177447,-0.0002605301634117608,0.28352292756713776,3.0671970573296132,7.406511894274389,0.037040338000280566,0.09864833800717286,15.560290857668335,-46026.159098245014,3.2946075997315347
2048,16,uniform,1,781,-83781.72001381997,-46026.05168442767,3.408836366865148e-07,3.408836366865148e-07,0.0001233329637851388,2.763642195632388e-09,0.00023154269729275256,1,0.8492105195635189,-0.0002605273401730451,0.2835228151793613,3.06719882331127,7.406241641204158,0.03703906471300011,0.09864948226343578,15.560311526879373,-46026.05147441782,3.252517520915717
2048,16,uniform,1,782,-83781.71978285199,-46025.94428217009,3.4001878240849977e-07,3.4001878240849977e-07,0.0001231668367350225,2.756782552502202e-09,0.00023096798395272344,1,0.8492105927325859,-0.0002605245213007888,0.2835227031223487,3.06720060369718,7.405971905077941,0.03703779420558304,0.09865062554179319,15.560332139986219,-46025.94407267756,3.2695587663911283
2048,16,uniform,1,783,-83781.71955245727,-46025.83710042326,3.3915967936617126e-07,3.3915967936617126e-07,0.0001230009388883957,2.749940104469638e-09,0.00023039471125230193,1,0.8492106657260508,-0.0002605217067779197,0.2835225913935948,3.0672023983772263,7.405702684845185,0.03703652647042168,0.09865176784364438,15.560352697007017,-46025.8368914468,3.384504926856607
2048,16,uniform,1,784,-83781.71932263444,-46025.730137625076,3.3830627361626263e-07,3.3830627361626263e-07,0.00012283526992418192,2.74311433046974e-09,0.00022982283553574234,1,0.8492107385450092,-0.0002605188965875112,0.28352247999061797,3.067204207242135,7.4054339794624475,0.03703526149994859,0.09865290917036561,15.560373197960647,-46025.72992916345,3.242179809138179
2048,16,uniform,1,785,-83781.71909338207,-46025.62339222865,3.3745851339872245e-07,3.3745851339872245e-07,0.00012266982952158223,2.73630540419126e-09,0.0002292523713549599,1,0.8492108111905464,-0.0002605160907127417,0.28352236891095917,3.0672060301834785,7.40516578789331,0.037033999286636345,0.09865404952331047,15.560393642866792,-46025.62318428059,3.272609753999859
