n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,8,uniform,5,113,-20873.413956220364,-11855.250588635481,1.7662102038381645e-05,1.7662102038381645e-05,0.002349927542717567,5.380043528053491e-07,0.011229993608139921,1,0.848573693192261,0.0012932722728085364,0.2844225651296454,2.994917947787318,8.88910074199628,0.06586080527027321,0.19045755291329203,7.673968835171765,-11855.242194201135,0.7124717058613896
512,8,uniform,5,114,-20873.402981371233,-11853.739384809927,1.777647223650259e-05,1.777647223650259e-05,0.002319146609353173,5.257812235915486e-07,0.01097484913043445,1,0.8485774319196803,0.0012934121155074307,0.2844137243762896,2.9948852766510354,8.884230061395977,0.06582628623859564,0.1904640687630314,7.673871323445634,-11853.731181821868,0.738103446085006
512,8,uniform,5,115,-20873.39226055479,-11852.232798089583,1.790348805217734e-05,1.790348805217734e-05,0.002287422148038898,5.136113385098838e-07,0.010720816444518277,1,0.8485811955683582,0.0012935499243060407,0.2844048318555935,2.9948933491948644,8.879407458769336,0.06579020034056896,0.1904705392023341,7.673767460077726,-11852.224785335904,0.7064877133816481
512,8,uniform,5,116,-20873.381792274347,-11850.731183924556,1.8040907525554326e-05,1.8040907525554326e-05,0.0022548154848208712,5.01513137424027e-07,0.010468280441273237,1,0.848584987077363,0.0012936857575975222,0.28439588166197743,2.9949417762914825,8.874632347638542,0.06575261300388871,0.19047695623750643,7.6736575797521365,-11850.723359900687,0.7402794612571597
512,8,uniform,5,117,-20873.37157465992,-11849.234931480496,1.818659480135595e-05,1.818659480135595e-05,0.002221389078726488,4.895045053043767e-07,0.010217614428256638,1,0.8485888088866145,0.0012938196748777332,0.28438686905841254,2.9950300232644933,8.8699041339456,0.06571358858781343,0.19048331203665103,7.673542012198243,-11849.227294399814,0.7086698659695685
512,8,uniform,5,118,-20873.3616054816,-11847.744459279522,1.833851832384399e-05,1.833851832384399e-05,0.00218720622848656,4.776026854277014e-07,0.009969178317987826,1,0.8485926629605812,0.0012939517362815962,0.28437779041450506,2.995157420423669,8.865222215557743,0.06567319024378665,0.1904895989622852,7.67342108134205,-11847.737007085245,0.7375332918018103
512,8,uniform,5,119,-20873.351882164534,-11846.260210997052,1.8494749649855175e-05,1.8494749649855175e-05,0.0021523307789423907,4.6582420460256884e-07,0.009723317067255266,1,0.8485965508115128,0.0012940820021385116,0.28436864314588683,2.995323173654752,8.860585981899588,0.06563147978853831,0.19049580960091386,7.673295104520593,-11846.252941375289,0.7086919569410384
512,8,uniform,5,120,-20873.342401805374,-11844.782651415777,1.8653462706839433e-05,1.8653462706839433e-05,0.0021168268301946513,4.541848004862116e-07,0.009480359160079388,1,0.8486004735223496,0.001294210532549872,0.28435942565463385,2.9955263750237124,8.85599481370385,0.06558851758964586,0.1905019367896218,7.673164391759683,-11844.775561809587,0.742587667889893
512,8,uniform,5,121,-20873.333161189905,-11843.312262538973,1.8812933420861057e-05,1.8812933420861057e-05,0.0020807584523978573,4.426993670273898e-07,0.009240615469025215,1,0.8486044317694253,0.0012943373869924002,0.284350137270501,2.995766013351343,8.851448082872754,0.06554436246346405,0.19050797363976038,7.6730292451153055,-11843.305350163308,0.7049571392126381
512,8,uniform,5,122,-20873.32415681182,-11841.849539866176,1.897153956534411e-05,1.897153956534411e-05,0.0020441894089103796,4.313818983407577e-07,0.00900437808377319,1,0.8486084258450455,0.001294462623950255,0.2843407781928183,2.9960409847114917,8.846945152442265,0.06549907158525924,0.1905139135578099,7.672889958078444,-11841.84280172348,0.7409926718100905
512,8,uniform,5,123,-20873.315384892303,-11840.394988834527,1.91277607413239e-05,1.91277607413239e-05,0.002007182890272019,4.2024545070734015e-07,0.008771919518039795,1,0.8486124556800062,0.0012945863005782822,0.28433134943294996,2.996350102804729,8.842485376641541,0.06545270041131447,0.190519750263506,7.67274681504303,-11840.388421730939,0.7080057607963681
512,8,uniform,5,124,-20873.30684140027,-11838.949121429583,1.928017839158511e-05,1.928017839158511e-05,0.001969801261230808,4.093021101524247e-07,0.008543492032913491,1,0.8486165208660846,0.0012947084723985878,0.2843218527572679,2.996692109158995,8.83806810104005,0.06540530261270601,0.19052547780532741,7.672600090836228,-11838.942721991532,0.7371730860322714
512,8,uniform,5,125,-20873.29852207315,-11837.512452969244,1.942747575914601e-05,1.942747575914601e-05,0.0019321058227391719,3.9856296769235997e-07,0.008319327120261732,1,0.8486206206785151,0.0012948291930317951,0.2843122906306336,2.997065683109529,8.83369266277498,0.0653569300203917,0.19053109057344703,7.672450050310026,-11837.506217660239,0.7090698112733662
512,8,uniform,5,126,-20873.290422437887,-11836.085499064231,1.9568437715567855e-05,1.9568437715567855e-05,0.001894156590562246,3.8803810782752603e-07,0.00809963526262436,1,0.8486247540984445,0.0012949485139637344,0.28430266616042704,2.997469451512046,8.8293583908517,0.06530763258119336,0.19053658331025816,7.6722969479929555,-11836.079424201871,0.7428104048594832
512,8,uniform,5,127,-20873.282537832165,-11834.668772758485,1.9701950388075902e-05,1.9701950388075902e-05,0.0018560120918152956,3.777365984298874e-07,0.007884605722210836,1,0.8486289198353426,0.0012950664843485366,0.28429298304118605,2.9979019981458457,8.825064606510178,0.06525745832420998,0.19054195111858827,7.672141027800165,-11834.662854531323,0.7083222041837871
512,8,uniform,5,128,-20873.274863425486,-11833.2627818519,1.982700055453841e-05,1.982700055453841e-05,0.0018177291804446494,3.6766649736254043e-07,0.007674406679143431,1,0.8486331163493259,0.001295183150847519,0.28428324549996004,2.9983618727665933,8.8208106236505,0.06520645333715186,0.19054718946772378,7.671982522800179,-11833.257016336258,0.7382498462684453
512,8,uniform,5,129,-20873.26739424014,-11831.868026407705,1.9942674731799553e-05,1.9942674731799553e-05,0.0017793628723621335,3.5783485787954674e-07,0.007469185344234575,1,0.8486373418733468,0.0012952985575033354,0.28427345824249006,2.9988475997726747,8.816595749310713,0.06515466175205287,0.19055229419736672,7.671821655036088,-11831.862409584126,0.7097791051492095
512,8,uniform,5,130,-20873.26012517182,-11830.48499644556,2.0048157949843307e-05,2.0048157949843307e-05,0.0017409662006480087,3.482477460519952e-07,0.007269068322784733,1,0.8486415944351816,0.0012954127456488533,0.2842636264003586,2.9993576864530453,8.812419284190526,0.06510212573978834,0.19055726151965383,7.671658635399047,-11830.479524215,0.7376367151737213
512,8,uniform,5,131,-20873.253051009742,-11829.114169821207,2.01427321815684e-05,2.01427321815684e-05,0.0017025900909551916,3.389102629001748e-07,0.007074162076605717,1,0.8486458718791505,0.001295525753848982,0.2842537554792512,2.9998906307895448,8.808280523214536,0.06504888551280391,0.19056208801936442,7.6714936635514075,-11829.108838020611,0.7074069082736969
512,8,uniform,5,132,-20873.24616645623,-11827.75601029197,2.0225774421666236e-05,2.0225774421666236e-05,0.0016642832569904176,3.2982657262616804e-07,0.006884553513373248,1,0.8486501718874964,0.0012956376178737102,0.28424385130848967,3.00044492879118,8.804178756129,0.06499497933544836,0.19056677065245003,7.671326927896955,-11827.750814709434,0.7471267669461668
512,8,uniform,5,133,-20873.239466145613,-11826.410965767289,2.0296754406127913e-05,2.0296754406127913e-05,0.0016260921157111863,3.2099993276392456e-07,0.006700310615997296,1,0.8486544920013419,0.0012957483707005198,0.2842339199919906,3.0010190813431405,8.800113268126276,0.06494044354129172,0.19057130674301562,7.671158605595444,-11826.405902156512,0.708677033893764
512,8,uniform,5,134,-20873.232944662384,-11825.07946674194,2.0355231982566265e-05,2.0355231982566265e-05,0.001588060721668727,3.124327318240522e-07,0.006521483228425495,1,0.8486588296411494,0.0012958580425439178,0.28422396786080567,3.001611600558163,8.79608334049146,0.06488531255681293,0.19057569397888122,7.670988862618489,-11825.074530835995,0.74503512121737
512,8,uniform,5,135,-20873.226596558445,-11823.761924909017,2.0400854149777147e-05,2.0400854149777147e-05,0.0015502307197304832,3.041265316446972e-07,0.006348103939672001,1,0.8486631821266055,0.001295966660909417,0.2842140014273928,3.002221015622764,8.792088251265973,0.06482961893084148,0.19057993040585613,7.67081785384394,-11823.757112433439,0.7114488952793181
512,8,uniform,5,136,-20873.220416369582,-11822.458731948991,2.0433351779651594e-05,2.0433351779651594e-05,0.0015126413152820595,2.960821046883059e-07,0.006180188862344949,1,0.8486675466958589,0.0012960742506696321,0.2842040273417567,3.002845878135587,8.788127275923149,0.06477339336914868,0.19058401442084777,7.670645723185696,-11822.454038634038,0.7342361933551729
512,8,uniform,5,137,-20873.214398630927,-11821.170258490041,2.0452536048513744e-05,2.0452536048513744e-05,0.0014753292608586932,2.882994830160065e-07,0.006017738654918503,1,0.8486719205240366,0.001296180834159727,0.28419405234958794,3.003484766939513,8.784199688051158,0.06471666477359878,0.1905879447639313,7.670472603755943,-11821.16568008218,0.7109478488564491
512,8,uniform,5,138,-20873.20853789144,-11819.896853234372,2.0458294614208144e-05,2.0458294614208144e-05,0.001438328858068827,2.807780044736016e-07,0.0058607394857972395,1,0.8486763007409825,0.001296286431289474,0.284184083252514,3.0041362924533503,8.780304760038968,0.06465946028528706,0.1905917205094997,7.670298618056838,-11819.892385506924,0.7410307335667312
512,8,uniform,5,139,-20873.20282872746,-11818.638842244425,2.045058756786048e-05,2.045058756786048e-05,0.001401671973592311,2.735163581806163e-07,0.005709163982828613,1,0.8486806844481537,0.001296391059669412,0.28417412687056015,3.0047991005125825,8.776441763761303,0.0646018053311155,0.19059534105660828,7.670123878198643,-11818.634481007459,0.703213875181973
512,8,uniform,5,140,-20873.19726575521,-11817.396528382385,2.0429443193301645e-05,2.0429443193301645e-05,0.00136538806799813,2.6651263315674857e-07,0.005562972248299047,1,0.8486850687346282,0.0012964947347485533,0.28416419000689846,3.0054718757322725,8.772609971258891,0.06454372367327924,0.19059880611862476,7.669948486141389,-11817.39226949167,0.7412887369282544
512,8,uniform,5,141,-20873.191843642322,-11816.170190895558,2.0394953583759002e-05,2.0394953583759002e-05,0.0013295042360793596,2.597643676456558e-07,0.005422112888481934,1,0.8486894506921845,0.0012965974699605846,0.28415427941495114,3.0061533444078448,8.768808655410634,0.06448523746116723,0.1906021157122926,7.669772533957263,-11816.166030260794,0.7139188083820045
512,8,uniform,5,142,-20873.18655711835,-11814.960085140214,2.0347270136326865e-05,2.0347270136326865e-05,0.0012940452574284889,2.5326859495311257e-07,0.00528652397042606,1,0.8486938274294128,0.0012966992768769427,0.28414440176788824,3.0068422769723435,8.765037090594596,0.06442636728520604,0.19060527014630474,7.669596104110971,-11814.956018732424,0.7371491095982492
512,8,uniform,5,143,-20873.181400984337,-11813.766442435666,2.0286598985911047e-05,2.0286598985911047e-05,0.0012590336559640258,2.4702189102820225e-07,0.0051561340151238255,1,0.8486981960848403,0.001296800165364005,0.2841345636305469,3.0075374900307086,8.761294553335063,0.06436713223220857,0.19060827000948477,7.669419269755293,-11813.762466293796,0.7089355308562517
512,8,uniform,5,144,-20873.176370121368,-11812.589470040366,2.021319638716158e-05,2.021319638716158e-05,0.0012244897671609412,2.4102042099889644e-07,0.005030862968851579,1,0.8487025538390495,0.0012969001437422958,0.28412477143377957,3.0082378479933576,8.757580322933205,0.06430754994182006,0.19061111615866325,7.669242095039565,-11812.585580277137,0.7486077030189335
512,8,uniform,5,145,-20873.171459498262,-11811.429351241473,2.0127364116739797e-05,2.0127364116739797e-05,0.0011904318117875734,2.352599823962401e-07,0.0049106231053883675,1,0.8487068979257819,0.0012969992189462488,0.2841150314512191,3.008942264332781,8.753893682079143,0.0642476366636834,0.19061380970633238,7.669064635428416,-11811.425544048512,0.7030482511036098
512,8,uniform,5,146,-20873.16666417832,-11810.28624554932,2.0029444885474283e-05,2.0029444885474283e-05,0.0011612449476532394,2.2973604907578613e-07,0.004795319942786591,1,0.84871122564203,0.001297097396682156,0.28410534977843627,3.0096497024876676,8.750233917443566,0.06418740731498014,0.19061635200815524,7.6688869380286375,-11810.28251720155,0.7417726470157504
512,8,uniform,5,147,-20873.161979325218,-11809.16028898799,1.99198178381931e-05,1.99198178381931e-05,0.0011427844289147449,2.2444381235047383e-07,0.004684853101935005,1,0.8487155343571201,0.0012971946815833908,0.28409573231444574,3.010359176439774,8.746600320247234,0.06412687553803224,0.19061874465040224,7.668709041922068,-11809.156635847416,0.7117884648032486
512,8,uniform,5,148,-20873.157400208125,-11808.051594473567,1.979889414102086e-05,1.979889414102086e-05,0.0011243666043652123,2.193782186377769e-07,0.004579117092362139,1,0.8487198215208034,0.0012972910773609806,0.2840861847455045,3.0110697509890247,8.742992186807035,0.06406605375768086,0.19062098943737713,7.668530978502424,-11808.048012992384,0.7377038006670773
512,8,uniform,5,149,-20873.15292220599,-11806.960252271325,1.9667112685243765e-05,1.9667112685243765e-05,0.0011060113843154307,2.145340088497997e-07,0.004478002134419512,1,0.8487240846703783,0.0012973865869491102,0.2840767125311338,3.0117805417522856,8.739408819057477,0.06400495323818854,0.1906230883788938,7.668352771814293,-11806.956738994464,0.7102283700369298
512,8,uniform,5,150,-20873.148540811104,-11805.886330523626,1.9524935943402385e-05,1.9524935943402385e-05,0.0010877375034491488,2.0990575325188283e-07,0.004381394886877388,1,0.8487283214368653,0.0012974812126438993,0.28406732089228487,3.012490714910954,8.735849525046685,0.06394358413943894,0.19062504367785735,7.668174438892607,-11805.882882090724,0.7414746079593897
512,8,uniform,5,151,-20873.144251632002,-11804.82987584028,1.9372845989187046e-05,1.9372845989187046e-05,0.0010695625380894302,2.054878828354418e-07,0.004289179101760965,1,0.8487325295502709,0.001297574956234983,0.2840580148015571,3.0131994867321312,8.73231361940629,0.06388195557223487,0.1906268577179962,7.66799599010103,-11804.826488987168,0.7042144453153014
512,8,uniform,5,152,-20873.140050395705,-11803.790913943547,1.9211340697248096e-05,1.9211340697248096e-05,0.0010515029276234045,2.0127472156227604e-07,0.004201236297376454,1,0.8487367068439753,0.0012976678191295283,0.28404879897537216,3.0139061228873114,8.728800423794691,0.06382007565252283,0.19062853305178945,7.667817429467824,-11803.787585503238,0.742145137861371
512,8,uniform,5,153,-20873.135932949368,-11802.769450360107,1.90409301442692e-05,1.90409301442692e-05,0.0010335739995575022,1.9726051407735615e-07,0.004117446336749708,1,0.8487408512582841,0.0012977598024676881,0.28403967786799866,3.0146099375917723,8.72530926731344,0.06375795155439459,0.1906300723886264,7.667638755018013,-11802.766177263355,0.7072526719421148
512,8,uniform,5,154,-20873.131895261347,-11801.76547115279,1.8862133206223514e-05,1.8862133206223514e-05,0.001015789997697969,1.934394541187777e-07,0.00403768802061677,1,0.8487449608431865,0.0012978509072296325,0.28403065566731767,3.01531029258682,8.7218394868966,0.06369558956173993,0.19063147858323176,7.667459959100606,-11801.762250428263,0.7401387700811028
512,8,uniform,5,155,-20873.12793342184,-11800.778943685149,1.8675474389232754e-05,1.8675474389232754e-05,0.0009981641129818142,1.8980570456179864e-07,0.003961839505791431,1,0.8487490337603685,0.0012979411343339478,0.28402173629221633,3.0160065959859796,8.718390427673144,0.06363299511844617,0.19063275462438464,7.667281028709964,-11800.775772459194,0.7066750288940966
512,8,uniform,5,156,-20873.124043642936,-11799.80981741231,1.8481480856487852e-05,1.8481480856487852e-05,0.0009807085165100538,1.8635342617737064e-07,0.00388977890543174,1,0.848753068284524,0.0012980304847269844,0.28401292339149353,3.016698301004981,8.714961443302549,0.06357017287705838,0.1906339036239567,7.66710194580041,-11799.806692908482,0.740586940664798
512,8,uniform,5,157,-20873.12022225837,-11798.858024692114,1.8280679705329138e-05,1.8280679705329138e-05,0.0009634343943609736,1.8307679087885348e-07,0.0038213845655263867,1,0.8487570628040157,0.0012981189594638237,0.28400422034416073,3.017384904594329,8.711551896283938,0.06350712674583353,0.19063492880628763,7.666922687593268,-11798.854944230286,0.7029060130007565
512,8,uniform,5,158,-20873.116465722804,-11797.923481610658,1.8073595441792343e-05,1.8073595441792343e-05,0.0009463519838111556,1.799700057746969e-07,0.0037565355669357814,1,0.8487610158209349,0.001298206559780224,0.2839956302610233,3.0180659459917436,8.708161158239136,0.06344385993413686,0.1906358334979165,7.666743226875789,-11797.920442605999,0.7423578570596874
512,8,uniform,5,159,-20873.112770610824,-11797.006088817128,1.786074769976633e-05,1.786074769976633e-05,0.0009294706105896222,1.7702732536938459e-07,0.0036951119800505694,1,0.8487649259506067,0.0012982932871565141,0.2839871559874237,3.0187410052107886,8.704788610170183,0.06338037499614423,0.19063662111768115,7.666563532291269,-11797.003088778722,0.7099550687707961
512,8,uniform,5,160,-20873.109133615573,-11796.105732362852,1.7642649163302592e-05,1.7642649163302592e-05,0.0009127987268625071,1.7424307003880348e-07,0.0036369952504173853,1,0.848768791920593,0.0012983791433732192,0.2839788001070363,3.0194097014804226,8.70143364269194,0.0633166738728278,0.19063729516719624,7.66638356862011,-11796.102768892239,0.7395140882581472
512,8,uniform,5,161,-20873.105551547167,-11795.222284540327,1.741980370770898e-05,1.741980370770898e-05,0.0008963439496358361,1.716116359653781e-07,0.0035820684061036445,1,0.8487726125692386,0.0012984641305590322,0.28397056494660194,3.020071691649168,8.698095656240406,0.06325275793221424,0.19063785922171547,7.666203297051228,-11795.219355329766,0.7130253249779344
512,8,uniform,5,162,-20873.102021330837,-11794.355604717943,1.7192704754702693e-05,1.7192704754702693e-05,0.0008801130993319473,1.6912750821040552e-07,0.0035302163305459544,1,0.8487763868438094,0.0012985482512312381,0.2839624525814948,3.0207266685663354,8.694774061257538,0.06318862800791428,0.19063831692138458,7.666022675443741,-11794.352707548562,0.742989026941359
512,8,uniform,5,163,-20873.09854000486,-11793.50554016685,1.6961833812035343e-05,1.6961833812035343e-05,0.0008641122382883615,1.6678527099772683e-07,0.0034813259771908633,1,0.8487801137982659,0.0012986315083292719,0.2839544648420203,3.0213743594513938,8.691468278353362,0.06312428443593386,0.19063867196288564,7.665841658578638,-11793.502672906692,0.7077186200767756
512,8,uniform,5,164,-20873.095104718333,-11792.671926876708,1.672765921834412e-05,1.672765921834412e-05,0.0008483467089834829,1.645796152087322e-07,0.0034352865259279497,1,0.8487837925907189,0.0012987139052417528,0.2839466033203442,3.0220145242616896,8.688177738446207,0.0630597270897836,0.19063892809147254,7.6656601984002775,-11792.669087478636,0.7382597657851875
512,8,uniform,5,165,-20873.091712728798,-11791.854590357314,1.6490635062910194e-05,1.6490635062910194e-05,0.0008328211718023892,1.6250534570305184e-07,0.0033919895358849317,1,0.848787422480607,0.001298795445827274,0.2839388693779605,3.022646954067376,8.684901882881938,0.06299495541391117,0.19063908909339625,7.6654782442477405,-11791.85177685682,0.7088985601440072
512,8,uniform,5,166,-20873.08836139967,-11791.053346423589,1.625120027585971e-05,1.625120027585971e-05,0.0008175396421828962,1.605573900335476e-07,0.0033513291273266077,1,0.8487910028256361,0.0012988761344297558,0.28393126415361014,3.0232714694415215,8.681640163533075,0.06292996845548776,0.19063915878871585,7.66529574307593,-11791.050556936576,0.7411461821757257
512,8,uniform,5,167,-20873.08504819767,-11790.268001961733,1.6009777884726206e-05,1.6009777884726206e-05,0.0008025055270148296,1.587307993182174e-07,0.0033132019998447504,1,0.8487945330785202,0.001298955975888395,0.2839237885715671,3.0238879188723793,8.678392042878752,0.06286476489458354,0.19063914102448906,7.665112639666537,-11790.265234682214,0.710821342188865
512,8,uniform,5,168,-20873.081770690074,-11789.498355674546,1.576677441723388e-05,1.576677441723388e-05,0.0007877216601683279,1.570207560836895e-07,0.003277507596067153,1,0.8487980127835559,0.0012990349755430534,0.283916443350216,3.0244961772037797,8.675156994066382,0.06279934307277381,0.19063903966833765,7.664928876828916,-11789.495608872316,0.7422888320870697
512,8,uniform,5,169,-20873.07852654196,-11788.744198804403,1.552257944746846e-05,1.552257944746846e-05,0.0007731903370646331,1.5542257478850055e-07,0.0032441481125715654,1,0.8488014415730671,0.0012991131392353164,0.2839092290108484,3.025096144108937,8.671934500956045,0.06273370102021837,0.19063885860237761,7.664744395591017,-11788.741470822664,0.7123278649523854
512,8,uniform,5,170,-20873.07531351337,-11788.00531583243,1.5277565266337515e-05,1.5277565266337515e-05,0.0007589133482061583,1.5393170618073973e-07,0.0032130285908351652,1,0.8488048191637483,0.001299190473305557,0.28390214588661333,3.0256877426019377,8.668724058148412,0.06266783648126197,0.19063860171750666,7.664559135380517,-11788.002605085436,0.7380520263686776
512,8,uniform,5,171,-20873.07212945646,-11787.2814851529,1.503208667444629e-05,1.503208667444629e-05,0.0007448920116068791,1.525437369498312e-07,0.003184056909958599,1,0.8488081453529353,0.0012992669845867243,0.2838951941315599,3.026270917590714,8.665525170997261,0.06260174693860425,0.190638272908039,7.664373034196384,-11787.278790123608,0.7097883489914238
512,8,uniform,5,172,-20873.06897231264,-11786.572479721992,1.4786480890243708e-05,1.4786480890243708e-05,0.0007311272040763095,1.5125439129548993e-07,0.0031571438194077928,1,0.8488114200148285,0.0012993426803951265,0.28388837372971837,3.026845634474376,8.662337355607397,0.06253542963608993,0.19063787606667773,7.664186028771051,-11786.569798959667,0.7420025998726487
512,8,uniform,5,173,-20873.065840109666,-11785.878067680187,1.4541067537143921e-05,1.4541067537143921e-05,0.0007176193913203677,1.5005953267094986e-07,0.0031322029753937386,1,0.8488146430966956,0.0012994175685183725,0.2838816845041701,3.0274118777873618,8.659160138818907,0.062468881600171805,0.1906374150798124,7.663998054723462,-11785.87539979808,0.7096970253624022
512,8,uniform,5,174,-20873.062730958813,-11785.19801294804,1.4296148735770172e-05,1.4296148735770172e-05,0.0007043686568389274,1.4895515960029518e-07,0.0031091508535610046,1,0.8488178146150718,0.0012994916572010434,0.28387512612606003,3.0279696498922615,8.655993058178657,0.06240209966009836,0.19063689382313234,7.663809046703245,-11785.195356621069,0.7417924948967993
512,8,uniform,5,175,-20873.05964305198,-11784.53207579493,1.4052009273046061e-05,1.4052009273046061e-05,0.000691374729605565,1.479374096874284e-07,0.003087906832661247,1,0.8488209346519772,0.0012995649551285906,0.2838686981235131,3.0285189697225823,8.652835661899852,0.062335080466879564,0.19063631615754267,7.663618938526306,-11784.529429757398,0.7112778453156352
512,8,uniform,5,176,-20873.056574658895,-11783.880013380856,1.3808916833224651e-05,1.3808916833224651e-05,0.0006786370105271167,1.470025543876229e-07,0.0030683930854138453,1,0.8488240033511703,0.001299637471409338,0.28386239989041917,3.0290598715764245,8.649687508810512,0.06226782051108382,0.19063568592537172,7.66342766330208,-11783.877376424181,0.7413768176920712
512,8,uniform,5,177,-20873.053524124327,-11783.241580271177,1.3567122298940015e-05,1.3567122298940015e-05,0.0006661545976890393,1.4614699848490295e-07,0.003050534567591967,1,0.848827020914453,0.001299709215555244,0.2838562306950558,3.029592403961514,8.646548168291671,0.062200316139518215,0.1906350069468576,7.663235153552799,-11783.238951241714,0.710641463752836
512,8,uniform,5,178,-20873.0504898653,-11782.616528924671,1.3326860096360316e-05,1.3326860096360316e-05,0.0006539263103900739,1.4536728044086298e-07,0.0030342590252985246,1,0.848829987598037,0.0012997801974615167,0.28385018968852044,3.030116628491803,8.643417220206086,0.06213256357084514,0.19063428301690216,7.6630413413250515,-11782.613906721544,0.7484358488582075
512,8,uniform,5,179,-20873.047470368445,-11782.004610155134,1.3088348601525114e-05,1.3088348601525114e-05,0.0006419507119962975,1.4466006577184617e-07,0.0030194968567229807,1,0.8488329037089885,0.0012998504273854284,0.28384427591295164,3.0306326188353925,8.64029425481822,0.06206455891018519,0.1906335179020794,7.6628461582938785,-11782.001993728127,0.7066777660511434
512,8,uniform,5,180,-20873.044464187326,-11781.405573566924,1.2851790568481816e-05,1.2851790568481816e-05,0.0006302261316232238,1.4402214739773414e-07,0.003006181119417306,1,0.8488357696017571,0.001299919915924408,0.2838384883095179,3.031140459713412,8.637178872706205,0.06199629816275806,0.19063271533788723,7.662649535859864,-11781.402961914408,0.7401139619760215
512,8,uniform,5,181,-20873.041469939817,-11780.819167964966,1.2617373599417226e-05,1.2617373599417226e-05,0.0006187506846777047,1.4345044459640042e-07,0.0029942475084681064,1,0.8488385856747998,0.0012999886739937315,0.283832825726159,3.03164024594916,8.634070684666485,0.06192777724660959,0.1906318790262305,7.6624514052393495,-11780.816560131922,0.7207964779809117
512,8,uniform,5,182,-20873.038486305653,-11780.245141739879,1.2385270639846458e-05,1.2385270639846458e-05,0.0006075222922924395,1.4294199376648624e-07,0.002983634163683746,1,0.8488413523673044,0.0013000567128040612,0.2838272869250664,3.0321320815666324,8.630969311611825,0.06185899200447332,0.19063101263312265,7.662251697548215,-11780.24253681596,0.7365504931658506
512,8,uniform,5,183,-20873.035512023893,-11779.68324322876,1.2155640496720536e-05,1.2155640496720536e-05,0.00059653869967774,1.4249395278484153e-07,0.0029742817605438177,1,0.8488440701560229,0.001300124043838804,0.28382187058989283,3.032616078937438,8.627874384463308,0.06178993821481265,0.1906301197865952,7.662050343879454,-11779.68064034636,0.7138096890412271
512,8,uniform,5,184,-20873.03254589056,-11779.13322105232,1.1928628369325597e-05,1.1928628369325597e-05,0.0005857974934302956,1.4210359246644039e-07,0.002966133331938181,1,0.8488467395522133,0.0013001906788313478,0.28381657533268384,3.0330923579748514,8.624785544036893,0.06172061160208916,0.19062920407480408,7.661847275374898,-11779.130619384809,0.74457500083372
512,8,uniform,5,185,-20873.029586756296,-11778.59482442927,1.1704366388895789e-05,1.1704366388895789e-05,0.0005752961178334126,1.4176829639024218e-07,0.002959134264528984,1,0.8488493610986995,0.001300256629743009,0.2838113997005246,3.033561045373818,8.621702440925182,0.06165100784629987,0.19062826904432079,7.661642423291323,-11778.59222318918,0.707048418931663
512,8,uniform,5,186,-20873.02663352411,-11778.067803468504,1.1482974173381917e-05,1.1482974173381917e-05,0.000565031890185308,1.4148555549631917e-07,0.00295323218597332,1,0.8488519353670463,0.0013003219087405933,0.2838063421819005,3.0340222738953697,8.618624735374857,0.06158112259182581,0.19062731819859824,7.661435719061279,-11778.06520190585,0.7384617901407182
512,8,uniform,5,187,-20873.023685147196,-11777.551909440084,1.1264559382137808e-05,1.1264559382137808e-05,0.0005550020151924295,1.4125296564591853e-07,0.002948376913991524,1,0.848854462954855,0.0013003865281749228,0.2838014012127688,3.0344761816941235,8.615552097160359,0.061510951455632276,0.19062635499660102,7.661227094348902,-11777.549306840701,0.7108084377832711
512,8,uniform,5,188,-20873.020740626784,-11777.04689502569,1.1049218266682686e-05,1.1049218266682686e-05,0.0005452035984699899,1.4106822553009823e-07,0.0029445204127114266,1,0.8488569444831785,0.0013004505005595316,0.28379657518234286,3.034922911687267,8.612484205454257,0.06144049003485907,0.19062538285158928,7.66101648110098,-11777.044290709664,0.738897304981947
512,8,uniform,5,189,-20873.01779901014,-11776.552514549508,1.0837036226537921e-05,1.0837036226537921e-05,0.0005356336591846866,1.4092912952391828e-07,0.0029416166435112245,1,0.8488593805940562,0.001300513838549871,0.2837918624385893,3.0353626109634897,8.609420748694786,0.06136973391383785,0.19062440513004714,7.660803811593542,-11776.549907869627,0.7105493429116905
512,8,uniform,5,190,-20873.014859388546,-11776.068524190261,1.0628088352834515e-05,1.0628088352834515e-05,0.0005262891418780224,1.4083356908087892e-07,0.0029396215941233095,1,0.8488617719481686,0.0013005765549234292,0.2837872612934429,3.0357954302302623,8.606361424450988,0.0612986786705723,0.19062342515074623,7.6605890184742504,-11776.065914530565,0.7484504147432745
512,8,uniform,5,191,-20873.01192089544,-11775.594682175344,1.0422439970491657e-05,1.0422439970491657e-05,0.0005171669275102486,1.4077952454135058e-07,0.002938493107649265,1,0.8488641192226101,0.0013006386625600806,0.28378277002774227,3.0362215232978658,8.603305939285795,0.061227319882714605,0.1906224461839349,7.660372034800792,-11775.592068949707,0.7029802557080984
